image,label
11687,4_00_0
11688,4_00_0
11689,4_00_0
11690,4_00_0
11691,4_00_0
11692,4_00_0
11693,4_00_0
11694,4_00_0
11695,2_00_0
11696,3_b7_1
11697,3_00_0
11698,4_00_0
11699,3_00_0
11700,4_00_0
11701,1_00_0
11702,3_00_0
11703,1_00_0
11704,4_00_0
11705,4_00_0
11706,4_00_0
11707,3_00_0
11708,5_00_0
11709,4_00_0
11710,4_00_0
11711,4_00_0
11712,4_00_0
11713,1_00_0
11714,1_00_0
11716,4_00_0
11717,3_00_0
11718,4_00_0
11719,3_00_0
11720,4_00_0
11721,4_00_0
11722,3_00_0
11723,3_00_0
11725,4_00_0
11726,3_b7_1
11727,4_00_0
11728,3_00_0
11729,4_00_0
11730,3_b7_1
11731,4_00_0
11732,1_00_0
11733,5_b7_1
11734,4_00_0
11735,1_00_0
11736,4_00_0
11737,1_00_0
11739,4_00_0
11741,3_b7_1
11742,4_00_0
11743,1_00_0
11745,4_00_0
11746,4_00_0
11747,3_00_0
11748,4_00_0
11749,1_00_0
11750,5_00_0
11751,1_00_0
11752,1_00_0
11753,1_00_0
11754,1_00_0
11755,4_00_0
11756,3_b7_1
11757,4_00_0
11758,5_00_0
11760,5_00_0
11761,1_00_0
11762,4_00_0
11763,5_b7_1
11764,4_00_0
11765,3_b7_1
11767,4_00_0
11769,1_00_0
11771,4_00_0
11772,4_00_0
11774,1_00_0
11775,3_00_0
11776,1_00_0
11778,5_00_0
11779,4_00_0
11780,4_00_0
11781,2_00_0
11782,4_00_0
11783,3_00_0
11784,3_b7_1
11786,4_00_0
11787,1_00_0
11788,3_00_0
11789,1_00_0
11790,4_00_0
11791,3_b7_1
11792,4_00_0
11793,1_00_0
11794,3_b7_1
11795,4_00_0
11796,3_b7_1
11797,4_00_0
11799,3_b7_1
11800,1_00_0
11801,2_00_0
11802,1_00_0
11803,3_00_0
11805,3_00_0
11806,1_00_0
11807,3_00_0
11808,4_00_0
11809,4_00_0
11810,4_00_0
11812,4_00_0
11813,3_00_0
11814,4_00_0
11815,1_00_0
11816,5_00_0
11817,3_b7_1
11818,3_00_0
11819,3_00_0
11820,4_00_0
11821,4_00_0
11822,3_00_0
11823,3_00_0
11824,4_00_0
11825,3_00_0
11826,3_00_0
11827,4_00_0
11828,5_00_0
11829,4_00_0
11830,4_00_0
11831,4_00_0
11832,4_00_0
11833,1_00_0
11834,5_00_0
11835,4_00_0
11836,5_00_0
11837,5_b7_1
11838,4_00_0
11839,4_00_0
11840,4_00_0
11841,5_b7_1
11842,3_b7_1
11843,4_00_0
11844,5_b7_1
11845,4_00_0
11846,2_00_0
11847,3_00_0
11848,1_00_0
11849,1_00_0
11850,4_00_0
11851,3_b7_1
11852,5_b7_1
11853,4_00_0
11854,4_00_0
11855,3_00_0
11856,4_00_0
11857,4_00_0
11858,4_00_0
11859,1_00_0
11861,3_b7_1
11862,4_00_0
11863,4_00_0
11865,4_00_0
11866,1_00_0
11867,3_00_0
11868,4_00_0
11869,4_00_0
11870,3_00_0
11871,1_00_0
11872,5_00_0
11873,4_00_0
11874,5_b7_1
11875,4_00_0
11876,4_00_0
11877,4_00_0
11878,3_00_0
11879,1_00_0
11880,5_00_0
11881,4_00_0
11882,1_00_0
11884,3_00_0
11885,2_00_0
11887,1_00_0
11888,4_00_0
11889,3_00_0
11890,3_00_0
11891,4_00_0
11892,5_00_0
11893,4_00_0
11894,4_00_0
11896,4_00_0
11897,3_00_0
11898,4_00_0
11899,4_00_0
11900,1_00_0
11901,4_00_0
11902,4_00_0
11903,4_00_0
11904,3_00_0
11905,4_00_0
11906,3_b7_1
11907,5_b7_1
11908,4_00_0
11909,4_00_0
11910,1_00_0
11911,1_00_0
11912,1_00_0
11913,3_00_0
11914,1_00_0
11915,1_00_0
11916,4_00_0
11917,1_00_0
11918,3_00_0
11919,4_00_0
11920,3_b7_1
11922,4_00_0
11923,1_00_0
11924,1_00_0
11925,1_00_0
11926,4_00_0
11927,3_00_0
11928,1_00_0
11929,4_00_0
11930,4_00_0
11932,3_b7_1
11933,5_00_0
11934,4_00_0
11935,4_00_0
11937,3_00_0
11938,4_00_0
11939,4_00_0
11940,4_00_0
11941,3_00_0
11944,3_00_0
11946,3_00_0
11947,4_00_0
11948,3_b7_1
11949,4_00_0
11950,4_00_0
11952,4_00_0
11953,4_00_0
11954,4_00_0
11955,4_00_0
11956,1_00_0
11957,1_00_0
11958,5_b7_1
11959,4_00_0
11960,4_00_0
11961,4_00_0
11962,3_00_0
11963,3_b7_1
11964,4_00_0
11965,4_00_0
11966,3_00_0
11967,4_00_0
11968,4_00_0
11969,4_00_0
11970,4_00_0
11971,1_00_0
11972,4_00_0
11973,5_b7_1
11974,5_00_0
11975,4_00_0
11976,4_00_0
11979,4_00_0
11980,3_00_0
11981,3_b7_1
11982,4_00_0
11983,4_00_0
11984,4_00_0
11985,4_00_0
11986,4_00_0
11987,4_00_0
11988,4_00_0
11989,4_00_0
11991,4_00_0
11992,4_00_0
11993,4_00_0
11994,4_00_0
11996,3_b7_1
11998,4_00_0
11999,2_00_0
12000,4_00_0
12001,3_00_0
12002,3_00_0
12003,4_00_0
12004,4_00_0
12005,4_00_0
12006,3_b7_1
12007,5_00_0
12008,3_b7_1
12009,4_00_0
12011,4_00_0
12012,1_00_0
12013,5_00_0
12014,1_00_0
12015,4_00_0
12016,4_00_0
12017,5_b7_1
12018,2_00_0
12019,5_00_0
12020,4_00_0
12021,2_00_0
12022,4_00_0
12023,5_00_0
12024,4_00_0
12025,3_b7_1
12026,3_b7_1
12027,4_00_0
12028,4_00_0
12029,4_00_0
12030,3_00_0
12031,4_00_0
12032,4_00_0
12033,1_00_0
12034,4_00_0
12035,1_00_0
12036,3_b7_1
12037,4_00_0
12038,1_00_0
12039,4_00_0
12040,5_00_0
12041,4_00_0
12042,4_00_0
12043,4_00_0
12044,3_00_0
12046,4_00_0
12047,3_b7_1
12048,4_00_0
12049,3_00_0
12050,4_00_0
12051,3_00_0
12052,4_00_0
12053,4_00_0
12056,3_b7_1
12057,3_b7_1
12058,4_00_0
12059,1_00_0
12060,4_00_0
12061,4_00_0
12062,1_00_0
12064,4_00_0
12065,4_00_0
12066,4_00_0
12067,4_00_0
12068,3_00_0
12069,1_00_0
12070,4_00_0
12072,3_00_0
12073,3_b7_1
12074,3_00_0
12075,3_00_0
12076,4_00_0
12077,4_00_0
12078,4_00_0
12079,3_b7_1
12080,3_b7_1
12081,4_00_0
12082,1_00_0
12083,4_00_0
12084,3_b7_1
12086,3_b7_1
12087,4_00_0
12088,4_00_0
12089,4_00_0
12090,4_00_0
12091,1_00_0
12092,3_b7_1
12093,1_00_0
12094,4_00_0
12095,1_00_0
12096,1_00_0
12097,4_00_0
12098,5_b7_1
12099,3_b7_1
12100,5_00_0
12101,5_b7_1
12102,3_00_0
12103,1_00_0
12104,4_00_0
12105,4_00_0
12106,4_00_0
12107,1_00_0
12108,3_00_0
12109,5_00_0
12110,3_00_0
12111,4_00_0
12112,4_00_0
12113,4_00_0
12114,4_00_0
12115,5_00_0
12116,3_b7_1
12117,1_00_0
12118,3_b7_1
12119,1_00_0
12120,4_00_0
12121,5_00_0
12122,1_00_0
12123,4_00_0
12124,4_00_0
12125,2_00_0
12126,4_00_0
12127,3_00_0
12128,4_00_0
12129,1_00_0
12130,4_00_0
12131,5_b7_1
12132,3_b7_1
12133,1_00_0
12134,3_b7_1
12135,4_00_0
12137,3_00_0
12138,3_b7_1
12139,4_00_0
12140,4_00_0
12141,4_00_0
12142,4_00_0
12143,4_00_0
12144,1_00_0
12145,3_00_0
12146,1_00_0
12147,4_00_0
12149,4_00_0
12150,1_00_0
12151,4_00_0
12153,1_00_0
12154,4_00_0
12155,3_b7_1
12156,4_00_0
12157,4_00_0
12159,5_b7_1
12160,1_00_0
12161,4_00_0
12162,5_00_0
12163,4_00_0
12165,3_00_0
12166,4_00_0
12167,4_00_0
12168,4_00_0
12169,4_00_0
12170,4_00_0
12171,4_00_0
12172,4_00_0
12174,1_00_0
12175,3_00_0
12176,4_00_0
12177,1_00_0
12178,4_00_0
12180,3_00_0
12181,3_00_0
12182,3_b7_1
12183,4_00_0
12184,4_00_0
12186,4_00_0
12187,4_00_0
12188,1_00_0
12189,1_00_0
12191,1_00_0
12192,1_00_0
12193,4_00_0
12194,4_00_0
12195,4_00_0
12196,4_00_0
12198,5_b7_1
12199,3_00_0
12200,4_00_0
12201,4_00_0
12202,3_00_0
12204,1_00_0
12206,4_00_0
12207,4_00_0
12208,1_00_0
12209,4_00_0
12210,5_b7_1
12211,4_00_0
12212,1_00_0
12213,3_b7_1
12215,5_00_0
12216,4_00_0
12218,1_00_0
12219,3_00_0
12220,4_00_0
12221,4_00_0
12222,4_00_0
12223,4_00_0
12224,1_00_0
12226,4_00_0
12227,4_00_0
12228,4_00_0
12229,4_00_0
12230,5_00_0
12233,4_00_0
12234,1_00_0
12235,4_00_0
12236,4_00_0
12237,4_00_0
12238,4_00_0
12241,4_00_0
12242,2_00_0
12243,5_b7_1
12244,4_00_0
12245,3_00_0
12246,1_00_0
12247,5_00_0
12248,5_00_0
12249,3_b7_1
12250,4_00_0
12251,3_00_0
12252,4_00_0
12254,5_00_0
12255,4_00_0
12257,1_00_0
12259,1_00_0
12260,5_00_0
12261,3_00_0
12262,4_00_0
12263,2_00_0
12264,1_00_0
12265,5_b7_1
12266,4_00_0
12267,4_00_0
12268,4_00_0
12269,4_00_0
12270,1_00_0
12271,4_00_0
12272,4_00_0
12273,1_00_0
12274,4_00_0
12275,4_00_0
12277,4_00_0
12278,4_00_0
12279,4_00_0
12280,3_00_0
12281,4_00_0
12282,2_00_0
12284,3_00_0
12286,4_00_0
12287,4_00_0
12288,3_00_0
12289,4_00_0
12291,1_00_0
12292,4_00_0
12293,3_00_0
12295,5_00_0
12296,4_00_0
12297,3_00_0
12298,1_00_0
12300,3_00_0
12301,1_00_0
12302,1_00_0
12303,3_b7_1
12304,4_00_0
12305,4_00_0
12306,3_b7_1
12307,5_00_0
12308,4_00_0
12309,3_00_0
12311,4_00_0
12312,5_b7_1
12313,4_00_0
12314,4_00_0
12315,4_00_0
12316,3_00_0
12317,1_00_0
12318,1_00_0
12319,1_00_0
12320,4_00_0
12321,4_00_0
12322,4_00_0
12323,4_00_0
12324,4_00_0
12325,4_00_0
12326,4_00_0
12327,4_00_0
12328,5_b7_1
12329,4_00_0
12330,4_00_0
12331,5_b7_1
12332,4_00_0
12333,4_00_0
12334,4_00_0
12335,4_00_0
12336,5_00_0
12337,4_00_0
12338,4_00_0
12339,3_00_0
12340,4_00_0
12341,3_b7_1
12342,3_b7_1
12343,5_b7_1
12345,4_00_0
12346,5_b7_1
12347,5_b7_1
12349,3_00_0
12350,3_00_0
12351,4_00_0
12352,4_00_0
12353,1_00_0
12354,3_b7_1
12355,4_00_0
12358,3_00_0
12359,3_00_0
12360,4_00_0
12362,3_00_0
12363,4_00_0
12364,4_00_0
12365,4_00_0
12366,4_00_0
12367,5_00_0
12368,4_00_0
12369,1_00_0
12370,3_00_0
12371,4_00_0
12372,1_00_0
12373,4_00_0
12374,5_00_0
12375,4_00_0
12376,4_00_0
12377,3_00_0
12378,3_00_0
12379,1_00_0
12380,4_00_0
12381,1_00_0
12382,2_00_0
12383,3_00_0
12384,4_00_0
12385,4_00_0
12386,4_00_0
12387,4_00_0
12388,4_00_0
12390,3_b7_1
12391,4_00_0
12392,5_b7_1
12393,4_00_0
12394,4_00_0
12395,4_00_0
12396,5_00_0
12397,3_00_0
12398,4_00_0
12399,1_00_0
12400,4_00_0
12401,4_00_0
12402,4_00_0
12403,5_00_0
12404,4_00_0
12405,4_00_0
12406,4_00_0
12407,4_00_0
12408,4_00_0
12409,4_00_0
12410,3_b7_1
12411,4_00_0
12412,1_00_0
12413,4_00_0
12414,3_b7_1
12415,4_00_0
12416,4_00_0
12417,3_b7_1
12418,4_00_0
12419,4_00_0
12420,4_00_0
12421,4_00_0
12423,3_b7_1
12424,4_00_0
12425,1_00_0
12426,4_00_0
12427,4_00_0
12428,3_00_0
12429,4_00_0
12430,4_00_0
12431,4_00_0
12432,5_00_0
12433,5_b7_1
12434,3_00_0
12435,3_b7_1
12436,5_00_0
12437,3_00_0
12438,4_00_0
12439,3_b7_1
12440,4_00_0
12441,4_00_0
12442,4_00_0
12443,3_00_0
12444,1_00_0
12445,5_b7_1
12447,5_b7_1
12449,4_00_0
12450,1_00_0
12451,3_00_0
12453,4_00_0
12454,4_00_0
12456,3_00_0
12457,4_00_0
12458,1_00_0
12459,4_00_0
12460,4_00_0
12461,4_00_0
12462,4_00_0
12463,1_00_0
12464,1_00_0
12465,1_00_0
12466,4_00_0
12467,4_00_0
12468,4_00_0
12469,5_00_0
12471,4_00_0
12472,4_00_0
12473,5_b7_1
12474,4_00_0
12475,4_00_0
12477,4_00_0
12478,4_00_0
12479,4_00_0
12480,4_00_0
12481,4_00_0
12482,4_00_0
12484,4_00_0
12486,4_00_0
12487,4_00_0
12488,4_00_0
12489,4_00_0
12490,4_00_0
12491,4_00_0
12492,4_00_0
12493,3_b7_1
12494,5_b7_1
12495,3_00_0
12496,4_00_0
12497,4_00_0
12498,4_00_0
12499,4_00_0
12500,1_00_0
12501,3_b7_1
12502,4_00_0
12503,4_00_0
12505,5_00_0
12506,5_b7_1
12507,4_00_0
12508,3_00_0
12509,4_00_0
12510,4_00_0
12511,4_00_0
12512,3_00_0
12513,4_00_0
12514,4_00_0
12516,4_00_0
12517,1_00_0
12518,4_00_0
12520,4_00_0
12521,4_00_0
12523,4_00_0
12524,4_00_0
12525,4_00_0
12526,5_b7_1
12527,4_00_0
12528,4_00_0
12529,4_00_0
12530,4_00_0
12531,3_b7_1
12532,4_00_0
12533,3_00_0
12534,5_00_0
12535,4_00_0
12537,1_00_0
12538,5_00_0
12539,4_00_0
12540,1_00_0
12541,4_00_0
12542,4_00_0
12544,1_00_0
12545,4_00_0
12546,4_00_0
12547,3_b7_1
12548,3_00_0
12549,4_00_0
12551,5_b7_1
12552,4_00_0
12553,4_00_0
12554,4_00_0
12555,3_b7_1
12556,4_00_0
12557,4_00_0
12558,3_00_0
12559,4_00_0
12560,3_b7_1
12561,4_00_0
12562,1_00_0
12563,2_00_0
12564,4_00_0
12565,4_00_0
12566,4_00_0
12567,4_00_0
12568,4_00_0
12569,1_00_0
12570,3_00_0
12571,5_b7_1
12572,4_00_0
12573,4_00_0
12574,4_00_0
12575,5_b7_1
12577,4_00_0
12578,4_00_0
12579,4_00_0
12580,1_00_0
12581,3_00_0
12582,4_00_0
12583,4_00_0
12584,4_00_0
12585,4_00_0
12586,4_00_0
12587,4_00_0
12588,4_00_0
12590,4_00_0
12592,5_00_0
12593,4_00_0
12594,4_00_0
12595,4_00_0
12596,4_00_0
12597,4_00_0
12599,4_00_0
12600,4_00_0
12601,5_00_0
12602,4_00_0
12603,3_b7_1
12605,4_00_0
12606,3_00_0
12607,4_00_0
12608,3_00_0
12609,3_00_0
12610,4_00_0
12611,4_00_0
12612,1_00_0
12613,3_b7_1
12614,4_00_0
12615,4_00_0
12616,4_00_0
12617,4_00_0
12618,1_00_0
12619,4_00_0
12620,4_00_0
12621,4_00_0
12622,4_00_0
12623,4_00_0
12624,4_00_0
12625,5_00_0
12626,4_00_0
12627,4_00_0
12628,4_00_0
12629,3_b7_1
12630,3_00_0
12631,4_00_0
12632,4_00_0
12633,4_00_0
12634,3_00_0
12635,4_00_0
12636,4_00_0
12637,4_00_0
12638,1_00_0
12639,4_00_0
12640,3_00_0
12641,4_00_0
12642,4_00_0
12643,5_b7_1
12644,4_00_0
12645,4_00_0
12646,3_00_0
12647,1_00_0
12648,4_00_0
12649,3_b7_1
12650,4_00_0
12651,4_00_0
12653,4_00_0
12654,4_00_0
12656,3_00_0
12657,5_b7_1
12658,4_00_0
12659,4_00_0
12660,1_00_0
12661,2_00_0
12662,4_00_0
12663,4_00_0
12664,4_00_0
12665,1_00_0
12666,4_00_0
12667,4_00_0
12668,3_b7_1
12669,1_00_0
12670,4_00_0
12671,4_00_0
12672,4_00_0
12673,5_b7_1
12674,4_00_0
12675,4_00_0
12676,4_00_0
12677,1_00_0
12678,5_b7_1
12680,1_00_0
12681,4_00_0
12682,4_00_0
12684,4_00_0
12685,4_00_0
12686,1_00_0
12687,1_00_0
12688,4_00_0
12689,3_00_0
12690,4_00_0
12691,4_00_0
12693,4_00_0
12694,4_00_0
12695,1_00_0
12697,1_00_0
12699,4_00_0
12700,4_00_0
12701,4_00_0
12702,1_00_0
12703,4_00_0
12704,4_00_0
12705,1_00_0
12706,4_00_0
12707,3_00_0
12708,2_00_0
12709,1_00_0
12710,3_b7_1
12711,4_00_0
12713,4_00_0
12714,4_00_0
12715,4_00_0
12717,4_00_0
12718,4_00_0
12719,4_00_0
12720,3_00_0
12722,4_00_0
12724,3_b7_1
12725,3_00_0
12726,4_00_0
12728,5_b7_1
12729,4_00_0
12730,1_00_0
12731,4_00_0
12732,3_00_0
12733,3_00_0
12735,3_00_0
12736,4_00_0
12737,4_00_0
12739,5_b7_1
12740,5_00_0
12741,4_00_0
12742,4_00_0
12743,5_b7_1
12744,4_00_0
12745,4_00_0
12746,3_b7_1
12747,5_b7_1
12749,4_00_0
12750,5_00_0
12751,3_b7_1
12752,1_00_0
12753,4_00_0
12754,4_00_0
12755,5_00_0
12756,4_00_0
12757,1_00_0
12758,3_00_0
12759,4_00_0
12760,4_00_0
12761,1_00_0
12762,1_00_0
12763,3_b7_1
12764,4_00_0
12765,4_00_0
12766,3_b7_1
12767,4_00_0
12768,4_00_0
12769,2_00_0
12771,4_00_0
12772,3_00_0
12773,4_00_0
12774,4_00_0
12775,4_00_0
12776,4_00_0
12777,4_00_0
12778,3_00_0
12779,1_00_0
12780,3_00_0
12781,1_00_0
12782,4_00_0
12783,4_00_0
12784,4_00_0
12785,3_b7_1
12786,4_00_0
12787,4_00_0
12788,3_00_0
12789,1_00_0
12790,4_00_0
12791,3_00_0
12792,2_00_0
12794,4_00_0
12795,4_00_0
12798,4_00_0
12799,4_00_0
12800,3_00_0
12801,4_00_0
12802,4_00_0
12803,4_00_0
12804,4_00_0
12805,4_00_0
12806,4_00_0
12807,4_00_0
12808,4_00_0
12809,4_00_0
12810,4_00_0
12811,4_00_0
12812,3_00_0
12813,4_00_0
12814,3_00_0
12815,4_00_0
12816,4_00_0
12818,4_00_0
12819,3_00_0
12820,5_00_0
12821,4_00_0
12822,4_00_0
12823,3_00_0
12824,4_00_0
12825,1_00_0
12826,4_00_0
12828,4_00_0
12829,4_00_0
12830,4_00_0
12831,3_00_0
12832,1_00_0
12833,4_00_0
12835,4_00_0
12836,4_00_0
12837,4_00_0
12839,4_00_0
12840,4_00_0
12843,5_00_0
12844,4_00_0
12845,3_00_0
12846,4_00_0
12847,3_b7_1
12848,1_00_0
12849,4_00_0
12850,3_00_0
12851,3_00_0
12852,3_00_0
12853,4_00_0
12854,4_00_0
12855,4_00_0
12856,1_00_0
12857,4_00_0
12858,4_00_0
12859,4_00_0
12860,3_00_0
12861,4_00_0
12862,4_00_0
12863,4_00_0
12864,4_00_0
12865,4_00_0
12866,4_00_0
12867,4_00_0
12868,4_00_0
12869,3_00_0
12870,5_b7_1
12871,5_b7_1
12872,3_00_0
12873,4_00_0
12874,5_b7_1
12875,3_00_0
12876,4_00_0
12877,4_00_0
12878,3_00_0
12879,4_00_0
12880,3_b7_1
12881,4_00_0
12882,4_00_0
12883,4_00_0
12884,3_00_0
12885,4_00_0
12886,5_b7_1
12887,4_00_0
12888,3_00_0
12889,3_00_0
12890,4_00_0
12893,1_00_0
12894,4_00_0
12895,1_00_0
12896,4_00_0
12897,1_00_0
12898,4_00_0
12899,4_00_0
12900,4_00_0
12901,1_00_0
12902,4_00_0
12903,4_00_0
12904,4_00_0
12906,3_b7_1
12907,4_00_0
12908,5_b7_1
12909,4_00_0
12910,4_00_0
12911,1_00_0
12912,5_00_0
12913,4_00_0
12914,1_00_0
12915,4_00_0
12917,1_00_0
12918,4_00_0
12919,4_00_0
12920,4_00_0
12921,4_00_0
12923,4_00_0
12924,4_00_0
12925,4_00_0
12926,4_00_0
12927,3_b7_1
12929,5_b7_1
12930,4_00_0
12931,4_00_0
12932,1_00_0
12933,4_00_0
12934,1_00_0
12935,4_00_0
12936,1_00_0
12937,4_00_0
12938,4_00_0
12939,4_00_0
12940,4_00_0
12941,1_00_0
12942,4_00_0
12943,4_00_0
12944,4_00_0
12945,3_00_0
12946,4_00_0
12947,4_00_0
12948,4_00_0
12950,4_00_0
12951,3_00_0
12952,4_00_0
12953,3_b7_1
12954,5_00_0
12955,4_00_0
12956,1_00_0
12957,3_00_0
12958,4_00_0
12959,4_00_0
12960,4_00_0
12962,4_00_0
12963,4_00_0
12964,4_00_0
12965,3_00_0
12966,4_00_0
12967,3_00_0
12968,4_00_0
12969,1_00_0
12970,4_00_0
12971,2_00_0
12972,4_00_0
12973,3_b7_1
12974,4_00_0
12975,1_00_0
12976,4_00_0
12977,4_00_0
12979,4_00_0
12980,4_00_0
12981,1_00_0
12983,5_b7_1
12984,4_00_0
12985,5_00_0
12986,3_00_0
12987,3_00_0
12988,4_00_0
12989,5_00_0
12990,1_00_0
12991,5_b7_1
12992,1_00_0
12993,3_00_0
12994,5_b7_1
12995,1_00_0
12996,3_00_0
12997,1_00_0
12998,1_00_0
12999,4_00_0
13000,4_00_0
13001,4_00_0
13002,4_00_0
13003,4_00_0
13004,4_00_0
13005,1_00_0
13006,4_00_0
13007,4_00_0
13008,4_00_0
13009,2_00_0
13010,5_00_0
13011,4_00_0
13012,4_00_0
13013,4_00_0
13014,4_00_0
13015,1_00_0
13016,2_00_0
13017,5_b7_1
13020,4_00_0
13021,3_00_0
13022,4_00_0
13023,3_b7_1
13024,4_00_0
13025,3_00_0
13026,4_00_0
13027,4_00_0
13028,4_00_0
13029,4_00_0
13030,4_00_0
13031,4_00_0
13032,4_00_0
13035,1_00_0
13037,4_00_0
13038,4_00_0
13039,4_00_0
13040,3_b7_1
13042,4_00_0
13043,4_00_0
13044,4_00_0
13045,4_00_0
13046,4_00_0
13047,4_00_0
13048,4_00_0
13049,5_00_0
13050,4_00_0
13052,1_00_0
13053,4_00_0
13055,4_00_0
13057,3_b7_1
13058,5_00_0
13059,5_00_0
13060,2_00_0
13062,4_00_0
13063,4_00_0
13065,2_00_0
13066,1_00_0
13067,3_b7_1
13068,4_00_0
13070,1_00_0
13072,5_b7_1
13073,4_00_0
13074,4_00_0
13075,4_00_0
13076,4_00_0
13077,4_00_0
13078,4_00_0
13079,4_00_0
13080,4_00_0
13081,4_00_0
13083,3_00_0
13084,1_00_0
13085,2_00_0
13086,3_b7_1
13087,4_00_0
13088,3_00_0
13089,3_00_0
13090,1_00_0
13091,5_00_0
13092,4_00_0
13093,4_00_0
13094,5_b7_1
13095,3_00_0
13096,4_00_0
13097,4_00_0
13098,1_00_0
13099,4_00_0
13100,1_00_0
13101,3_b7_1
13102,4_00_0
13103,1_00_0
13104,4_00_0
13105,5_b7_1
13106,2_00_0
13107,4_00_0
13108,4_00_0
13110,4_00_0
13111,4_00_0
13112,4_00_0
13113,4_00_0
13114,4_00_0
13115,1_00_0
13116,4_00_0
13117,1_00_0
13118,4_00_0
13119,4_00_0
13120,4_00_0
13121,4_00_0
13122,4_00_0
13123,4_00_0
13124,4_00_0
13125,5_00_0
13126,1_00_0
13127,4_00_0
13128,4_00_0
13129,4_00_0
13130,3_b7_1
13131,4_00_0
13132,3_00_0
13133,4_00_0
13134,4_00_0
13136,5_b7_1
13137,2_00_0
13138,4_00_0
13139,1_00_0
13140,4_00_0
13142,4_00_0
13144,4_00_0
13146,5_b7_1
13147,4_00_0
13148,4_00_0
13149,4_00_0
13150,3_00_0
13151,1_00_0
13153,3_b7_1
13154,4_00_0
13155,1_00_0
13157,3_00_0
13158,4_00_0
13159,3_b7_1
13160,3_00_0
13161,4_00_0
13162,3_00_0
13163,4_00_0
13164,4_00_0
13165,4_00_0
13166,3_b7_1
13168,1_00_0
13169,4_00_0
13170,4_00_0
13171,4_00_0
13172,4_00_0
13173,4_00_0
13174,4_00_0
13175,3_b7_1
13176,4_00_0
13177,4_00_0
13178,1_00_0
13179,1_00_0
13181,5_b7_1
13182,1_00_0
13184,4_00_0
13185,4_00_0
13187,4_00_0
13188,4_00_0
13189,4_00_0
13190,4_00_0
13191,1_00_0
13192,5_00_0
13194,4_00_0
13195,4_00_0
13197,4_00_0
13198,4_00_0
13199,4_00_0
13200,4_00_0
13201,4_00_0
13202,4_00_0
13204,4_00_0
13205,4_00_0
13206,5_b7_1
13207,4_00_0
13208,4_00_0
13209,4_00_0
13211,4_00_0
13212,4_00_0
13213,4_00_0
13214,4_00_0
13215,4_00_0
13216,1_00_0
13218,5_00_0
13219,4_00_0
13220,4_00_0
13221,3_b7_1
13222,1_00_0
13223,4_00_0
13225,4_00_0
13226,4_00_0
13227,5_00_0
13228,4_00_0
13230,4_00_0
13232,1_00_0
13233,4_00_0
13234,3_00_0
13235,1_00_0
13236,3_b7_1
13237,3_b7_1
13238,4_00_0
13239,4_00_0
13241,3_b7_1
13243,4_00_0
13244,4_00_0
13245,3_00_0
13246,4_00_0
13247,4_00_0
13248,4_00_0
13250,5_00_0
13251,4_00_0
13253,4_00_0
13254,4_00_0
13255,4_00_0
13256,4_00_0
13257,2_00_0
13258,3_00_0
13259,4_00_0
13260,4_00_0
13261,4_00_0
13262,3_b7_1
13263,5_b7_1
13264,4_00_0
13265,4_00_0
13266,4_00_0
13267,4_00_0
13268,1_00_0
13269,4_00_0
13270,4_00_0
13272,3_00_0
13274,4_00_0
13275,1_00_0
13276,4_00_0
13277,4_00_0
13278,4_00_0
13279,1_00_0
13280,4_00_0
13281,3_b7_1
13282,4_00_0
13283,4_00_0
13284,4_00_0
13285,4_00_0
13286,1_00_0
13287,4_00_0
13288,5_00_0
13290,4_00_0
13292,4_00_0
13293,3_00_0
13294,4_00_0
13295,3_b7_1
13296,4_00_0
13297,2_00_0
13299,4_00_0
13301,1_00_0
13302,4_00_0
13303,4_00_0
13304,5_00_0
13306,5_b7_1
13307,1_00_0
13308,4_00_0
13309,4_00_0
13310,4_00_0
13311,5_b7_1
13312,3_00_0
13313,3_00_0
13314,1_00_0
13315,4_00_0
13316,4_00_0
13317,4_00_0
13318,1_00_0
13319,1_00_0
13321,4_00_0
13322,4_00_0
13323,4_00_0
13324,3_00_0
13325,3_b7_1
13326,4_00_0
13327,4_00_0
13328,4_00_0
13329,4_00_0
13330,4_00_0
13331,4_00_0
13332,5_b7_1
13333,3_b7_1
13334,4_00_0
13335,3_00_0
13336,3_b7_1
13337,4_00_0
13339,4_00_0
13340,4_00_0
13341,1_00_0
13342,3_00_0
13343,4_00_0
13344,4_00_0
13345,4_00_0
13346,3_b7_1
13347,3_00_0
13348,4_00_0
13349,4_00_0
13350,4_00_0
13352,4_00_0
13353,4_00_0
13354,4_00_0
13355,3_b7_1
13357,4_00_0
13358,4_00_0
13359,3_b7_1
13360,4_00_0
13361,4_00_0
13362,1_00_0
13363,5_00_0
13365,3_b7_1
13366,1_00_0
13367,4_00_0
13368,4_00_0
13369,4_00_0
13370,4_00_0
13371,3_00_0
13372,3_00_0
13373,4_00_0
13374,4_00_0
13375,4_00_0
13376,3_00_0
13377,4_00_0
13378,4_00_0
13379,4_00_0
13380,4_00_0
13381,2_00_0
13382,4_00_0
13383,4_00_0
13384,1_00_0
13385,3_b7_1
13386,3_b7_1
13387,4_00_0
13388,4_00_0
13389,4_00_0
13390,3_b7_1
13391,1_00_0
13393,2_00_0
13394,4_00_0
13395,4_00_0
13396,4_00_0
13397,4_00_0
13398,4_00_0
13399,1_00_0
13400,4_00_0
13401,4_00_0
